Index,x,y,z,motor_positions
355,-17.6,-3.3000000000000003,-27.5,-2000
356,-33.0,-9.9,-25.3,-2000
357,-17.6,-12.100000000000001,-17.6,-2000
358,-18.7,-20.9,-19.8,-2000
359,-25.3,-1.1,-27.5,-2000
360,-17.6,-13.200000000000001,-17.6,-2000
361,-18.7,-8.8,-20.9,-2000
362,-17.6,-8.8,-17.6,-2000
363,-22.0,-8.8,-16.5,-2000
364,-20.9,-1.1,-18.7,-2000
365,-26.400000000000002,-3.3000000000000003,-25.3,-2000
366,-24.200000000000003,-12.100000000000001,-20.9,-2000
367,-37.4,-14.3,-24.200000000000003,-2000
368,-33.0,-3.3000000000000003,-15.400000000000002,-2000
369,-11.0,-7.700000000000001,-18.7,-2000
370,-25.3,2.2,-17.6,-2000
371,-28.6,-5.5,-14.3,-2000
372,-28.6,-9.9,-25.3,-2000
373,-30.800000000000004,-18.7,-20.9,-2000
374,-28.6,-9.9,-15.400000000000002,-2000
375,-25.3,-6.6000000000000005,-20.9,-2000
376,-12.100000000000001,-8.8,-28.6,-2000
377,-26.400000000000002,-9.9,-19.8,-2000
378,-16.5,-11.0,-22.0,-2000
379,-19.8,-8.8,-19.8,-2000
380,-22.0,-2.2,-23.1,-2000
381,-23.1,-7.700000000000001,-12.100000000000001,-2000
382,-28.6,-23.1,-11.0,-2000
383,-22.0,-12.100000000000001,-24.200000000000003,-2000
384,-26.400000000000002,-5.5,-17.6,-2000
385,-24.200000000000003,-16.5,-17.6,-2000
386,-22.0,-4.4,-26.400000000000002,-2000
387,-37.4,-8.8,-19.8,-2000
388,-18.7,-13.200000000000001,-12.100000000000001,-2000
389,-19.8,-6.6000000000000005,-14.3,-2000
390,-19.8,-14.3,-16.5,-2000
391,-17.6,-8.8,-19.8,-2000
392,-28.6,-3.3000000000000003,-24.200000000000003,-2000
393,-26.400000000000002,-16.5,-29.7,-2000
394,-17.6,-5.5,-24.200000000000003,-2000
395,-19.8,0.0,-29.7,-2000
396,-24.200000000000003,-7.700000000000001,-19.8,-2000
397,-16.5,-6.6000000000000005,-24.200000000000003,-2000
398,-27.5,-8.8,-8.8,-2000
399,-25.3,-16.5,-23.1,-2000
400,-16.5,-12.100000000000001,-19.8,-2000
401,-26.400000000000002,-13.200000000000001,-24.200000000000003,-2000
402,-24.200000000000003,-6.6000000000000005,-14.3,-2000
403,-25.3,-13.200000000000001,-15.400000000000002,-2000
404,-28.6,2.2,-19.8,-2000
405,-27.5,-6.6000000000000005,-13.200000000000001,-2000
406,-24.200000000000003,-5.5,-19.8,-2000
407,-19.8,-5.5,-17.6,-2000
408,-20.9,-9.9,-27.5,-2000
409,-30.800000000000004,-16.5,-26.400000000000002,-2000
410,-31.900000000000002,-3.3000000000000003,-16.5,-2000
411,-12.100000000000001,-9.9,-15.400000000000002,-2000
412,-27.5,-4.4,-27.5,-2000
413,-22.0,-6.6000000000000005,-13.200000000000001,-2000
414,-17.6,-1.1,-16.5,-2000
415,-24.200000000000003,-12.100000000000001,-20.9,-2000
416,-26.400000000000002,-4.4,-12.100000000000001,-2000
417,-24.200000000000003,-1.1,-18.7,-2000
418,-17.6,-16.5,-11.0,-2000
419,-36.300000000000004,-11.0,-23.1,-2000
420,-15.400000000000002,-5.5,-6.6000000000000005,-2000
421,-26.400000000000002,-2.2,-23.1,-2000
422,-13.200000000000001,-5.5,-26.400000000000002,-2000
423,-20.9,-15.400000000000002,-23.1,-2000
424,-25.3,-3.3000000000000003,-16.5,-2000
425,-26.400000000000002,-9.9,-19.8,-2000
426,-25.3,5.5,-13.200000000000001,-2000
427,-15.400000000000002,-4.4,-25.3,-2000
428,-23.1,-8.8,-15.400000000000002,-2000
429,-23.1,-5.5,-26.400000000000002,-2000
430,-19.8,-16.5,-16.5,-2000
431,-24.200000000000003,-9.9,-17.6,-2000
432,-29.7,-6.6000000000000005,-23.1,-2000
433,-25.3,0.0,-24.200000000000003,-2000
434,-25.3,-15.400000000000002,-12.100000000000001,-2000
435,-15.400000000000002,-4.4,-18.7,-2000
436,-28.6,-9.9,-24.200000000000003,-2000
437,-30.800000000000004,-1.1,-28.6,-2000
438,-25.3,-4.4,-14.3,-2000
439,-25.3,-16.5,-23.1,-2000
440,-16.5,-6.6000000000000005,-22.0,-2000
441,-22.0,-13.200000000000001,-27.5,-2000
442,-14.3,-11.0,-22.0,-2000
443,-16.5,-5.5,-14.3,-2000
444,-28.6,-7.700000000000001,-16.5,-2000
445,-22.0,-4.4,-18.7,-2000
446,-20.9,-8.8,-17.6,-2000
447,-23.1,-6.6000000000000005,-29.7,-2000
448,-19.8,-1.1,-22.0,-2000
449,-24.200000000000003,-13.200000000000001,-18.7,-2000
450,-24.200000000000003,-14.3,-22.0,-2000
451,-23.1,-3.3000000000000003,-22.0,-2000
452,-26.400000000000002,-9.9,-22.0,-2000
453,-19.8,-6.6000000000000005,-20.9,-2000
454,-28.6,0.0,-25.3,-2000
455,-26.400000000000002,-1.1,-22.0,-2000
456,-33.0,-4.4,-19.8,-2000
457,-27.5,-9.9,-23.1,-2000
458,-13.200000000000001,-16.5,-28.6,-2000
459,-29.7,-15.400000000000002,-16.5,-2000
460,-14.3,-24.200000000000003,-20.9,-2000
461,-22.0,-14.3,-13.200000000000001,-2000
462,-24.200000000000003,-3.3000000000000003,-15.400000000000002,-2000
463,-20.9,-5.5,-24.200000000000003,-2000
464,-15.400000000000002,-4.4,-23.1,-2000
465,-30.800000000000004,-5.5,-1.1,-2000
466,-23.1,-11.0,-12.100000000000001,-2000
467,-30.800000000000004,-7.700000000000001,-25.3,-2000
468,-26.400000000000002,0.0,-33.0,-2000
469,-31.900000000000002,-13.200000000000001,-26.400000000000002,-2000
470,-17.6,-11.0,-28.6,-2000
471,-24.200000000000003,-18.7,-13.200000000000001,-2000
472,-27.5,-5.5,-25.3,-2000
473,-24.200000000000003,-15.400000000000002,-17.6,-2000
474,-18.7,-9.9,-28.6,-2000
475,-24.200000000000003,-4.4,-20.9,-2000
476,-34.1,-3.3000000000000003,-18.7,-2000
477,-25.3,-15.400000000000002,-14.3,-2000
478,-35.2,4.4,-16.5,-2000
479,-26.400000000000002,-8.8,-23.1,-2000
480,-22.0,-14.3,-23.1,-2000
481,-26.400000000000002,-4.4,-18.7,-2000
482,-30.800000000000004,-14.3,-23.1,-2000
483,-18.7,-13.200000000000001,-16.5,-2000
484,-26.400000000000002,-5.5,-18.7,-2000
485,-25.3,-3.3000000000000003,-15.400000000000002,-2000
486,-23.1,-11.0,-16.5,-2000
487,-28.6,-14.3,-6.6000000000000005,-2000
488,-19.8,-11.0,-17.6,-2000
489,-29.7,-13.200000000000001,-12.100000000000001,-2000
490,-15.400000000000002,-4.4,-11.0,-2000
491,-25.3,-12.100000000000001,-24.200000000000003,-2000
492,-20.9,-11.0,-20.9,-2000
493,-24.200000000000003,-4.4,-15.400000000000002,-2000
494,-22.0,-8.8,-12.100000000000001,-2000
495,-20.9,-8.8,-26.400000000000002,-2000
496,-18.7,-13.200000000000001,-14.3,-2000
497,-20.9,-14.3,-19.8,-2000
498,-24.200000000000003,-2.2,-13.200000000000001,-2000
499,-13.200000000000001,-12.100000000000001,-26.400000000000002,-2000
500,-18.7,-24.200000000000003,-29.7,-2999
501,-31.900000000000002,-13.200000000000001,-20.9,-2999
502,-22.0,-6.6000000000000005,-26.400000000000002,-2999
503,-24.200000000000003,-9.9,-22.0,-2999
504,-33.0,-7.700000000000001,-15.400000000000002,-2999
505,-12.100000000000001,-11.0,-17.6,-2999
506,-17.6,-9.9,-12.100000000000001,-2999
507,-15.400000000000002,-15.400000000000002,-19.8,-2999
508,-22.0,-22.0,-17.6,-2999
509,-22.0,-17.6,-20.9,-2999
510,-23.1,-13.200000000000001,-23.1,-2999
511,-16.5,-26.400000000000002,-16.5,-2999
512,-20.9,-8.8,-22.0,-2999
513,-22.0,-12.100000000000001,-20.9,-2999
514,-18.7,-4.4,-25.3,-2999
515,-24.200000000000003,-17.6,-27.5,-2999
516,-22.0,-15.400000000000002,-22.0,-2999
517,-26.400000000000002,-12.100000000000001,-19.8,-2999
518,-25.3,-19.8,-13.200000000000001,-2999
519,-13.200000000000001,-17.6,-9.9,-2999
520,-17.6,-5.5,-26.400000000000002,-2999
521,-24.200000000000003,1.1,-12.100000000000001,-2999
522,-20.9,-11.0,-20.9,-2999
523,-16.5,-12.100000000000001,-11.0,-2999
524,-18.7,-9.9,-20.9,-2999
525,-24.200000000000003,1.1,-23.1,-2999
526,-27.5,-5.5,-24.200000000000003,-2999
527,-22.0,-16.5,-17.6,-2999
528,-33.0,-8.8,-16.5,-2999
529,-26.400000000000002,-24.200000000000003,-22.0,-2999
530,-27.5,-8.8,-19.8,-2999
531,-23.1,-16.5,-16.5,-2999
532,-27.5,-9.9,-22.0,-2999
533,-22.0,-22.0,-28.6,-2999
534,-12.100000000000001,-9.9,-23.1,-2999
535,-15.400000000000002,-11.0,-22.0,-2999
536,-31.900000000000002,-11.0,-24.200000000000003,-2999
537,-20.9,2.2,-14.3,-2999
538,-24.200000000000003,-9.9,-17.6,-2999
539,-19.8,-5.5,-25.3,-2999
540,-34.1,-18.7,-19.8,-2999
541,-14.3,-8.8,-17.6,-2999
542,-26.400000000000002,-15.400000000000002,-18.7,-2999
543,-20.9,-8.8,-15.400000000000002,-2999
544,-26.400000000000002,-5.5,-19.8,-2999
545,-31.900000000000002,-13.200000000000001,-23.1,-2999
546,-20.9,-15.400000000000002,-31.900000000000002,-2999
547,-24.200000000000003,-7.700000000000001,-13.200000000000001,-2999
548,-24.200000000000003,-6.6000000000000005,-23.1,-2999
549,-28.6,-15.400000000000002,-13.200000000000001,-2999
550,-20.9,-5.5,-19.8,-2999
551,-22.0,-8.8,-12.100000000000001,-2999
552,-17.6,-9.9,-16.5,-2999
553,-24.200000000000003,-17.6,-19.8,-2999
554,-27.5,-12.100000000000001,-24.200000000000003,-2999
555,-19.8,-8.8,-19.8,-2999
556,-19.8,-9.9,-16.5,-2999
557,-26.400000000000002,-5.5,-20.9,-2999
558,-26.400000000000002,-6.6000000000000005,-27.5,-2999
559,-26.400000000000002,-13.200000000000001,-23.1,-2999
560,-27.5,-6.6000000000000005,-20.9,-2999
561,-23.1,-12.100000000000001,-25.3,-2999
562,-25.3,-9.9,-24.200000000000003,-2999
